posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
1198,44:17:33,23:58:26,Maria VALLEJO MATTEO DULCE,PODISTICA MEZZANESE,República Dominicana,F,VET-B,utmb,2020
1199,44:17:48,23:58:41,Yiqun WANG,NONE,China,M,VET-B,utmb,2020
1200,44:18:05,23:58:58,Rémi FABRÈGUE,NONE,Francia,M,SENIOR,utmb,2020
1201,44:19:04,23:59:57,Anthony MADIOT,NONE,Francia,M,SENIOR,utmb,2020
1202,44:19:34,24:00:27,Francesc VICENTE SOLE,CORRECATAGAFO,España,M,SENIOR,utmb,2020
1203,44:20:05,24:00:58,Stephane BOYER,NONE,Francia,M,VET-A,utmb,2020
1204,44:20:25,24:01:18,Frederic ROULLIER,NONE,Francia,M,VET-A,utmb,2020
1205,44:20:54,24:01:47,Anders WIDMARK,HEJA SPORT,Suecia,M,VET-A,utmb,2020
1206,44:21:22,24:02:15,Travis MCWHORTER,ALTRA RUNNING,Estados Unidos,M,SENIOR,utmb,2020
1207,44:21:41,24:02:34,Luca ARRIGHINI,SCARPINATORI,Italia,M,VET-B,utmb,2020
1208,44:21:48,24:02:41,Julie NICOLLET,CMBM,Francia,F,SENIOR,utmb,2020
1209,44:21:53,24:02:46,Daiki KOBAYASHI,ALL BLACKS SHIZUOKA,Japón,M,VET-A,utmb,2020
1210,44:22:05,24:02:58,Qiang XU,ACRG,China,M,SENIOR,utmb,2020
1211,44:22:21,24:03:14,Rafael FAYOS ROSELLO,C.E. LLOCNOU,España,M,VET-B,utmb,2020
1212,44:22:47,24:03:40,Angelika DIRR,SV WALDKIRCH,Alemania,F,VET-C,utmb,2020
1213,44:23:13,24:04:06,Ann BURCHFIELD,NONE,Estados Unidos,F,SENIOR,utmb,2020
1214,44:24:05,24:04:58,Yuichi HARA,HBS,Japón,M,VET-C,utmb,2020
1215,44:24:06,24:04:59,Michel BOUTTE,ST SO COURT,Francia,M,VET-A,utmb,2020
1216,44:24:08,24:05:01,Julien AMALBERT,ST SO COURT,Francia,M,VET-A,utmb,2020
1217,44:24:09,24:05:02,Tomasz ZAWORSKI,NONE,Polonia,M,SENIOR,utmb,2020
1218,44:24:12,24:05:05,Pablo MACHUCA JANINI,NONE,España,M,VET-A,utmb,2020
1219,44:25:09,24:06:02,Mateusz HYSKI,OKROKWIECEJ.PL,Polonia,M,SENIOR,utmb,2020
1220,44:25:09,24:06:02,Dalama ROSENDO ALVAREZ,LORO PARQUE FUNDACION,España,M,VET-A,utmb,2020
1221,44:25:11,24:06:04,Okano TADASHI,TAKAO TENGU CLUB,Japón,M,VET-A,utmb,2020
1222,44:25:14,24:06:07,Johann BOUCHET,NONE,Francia,M,VET-A,utmb,2020
1223,44:25:31,24:06:24,Alexander ZELENKA,NONE,Suiza,M,VET-A,utmb,2020
1224,44:25:35,24:06:28,Laurent BERGER,NONE,Francia,M,VET-A,utmb,2020
1225,44:25:38,24:06:31,Massimo GASTALDI,NONE,Italia,M,VET-A,utmb,2020
1226,44:25:51,24:06:44,Grzegorz STANOWSKI,NONE,Polonia,M,VET-A,utmb,2020
1227,44:26:09,24:07:02,Yosuke MATSUOKA,NONE,Japón,M,VET-A,utmb,2020
1228,44:27:26,24:08:19,Giuseppe NATALE,A.P.D. PIETRO MICCA,Italia,M,VET-B,utmb,2020
1229,44:27:40,24:08:33,Keisuke MIYAZAKI,NONE,Japón,M,VET-B,utmb,2020
1230,44:27:56,24:08:49,Dominic SCOTT,NONE,Reino Unido,M,VET-B,utmb,2020
1231,44:28:02,24:08:55,Pierre SANCHEZ,VS OZOIR LA FERRIERE,Francia,M,VET-A,utmb,2020
1232,44:28:39,24:09:32,Ioannis GKERLES,NONE,Grecia,M,VET-B,utmb,2020
1233,44:28:40,24:09:33,Thierry THIVOLLE,AC TASSIN,Francia,M,VET-B,utmb,2020
1234,44:28:40,24:09:33,(nima) JAVAHERI JAHANMEHR,NONE,Reino Unido,M,SENIOR,utmb,2020
1235,44:28:43,24:09:36,Arnaud ANCELIN,LES FOULEES DOUCES,Francia,M,VET-A,utmb,2020
1236,44:29:09,24:10:02,Olivier JACOB,UGLOW AMBS,Francia,M,SENIOR,utmb,2020
1237,44:29:15,24:10:08,Bin HE,NONE,China,M,VET-A,utmb,2020
1238,44:30:33,24:11:26,Franck DAGIRAL,AURILLAC MONTAGNE ESCALADE,Francia,M,VET-B,utmb,2020
1239,44:30:35,24:11:28,Fabrizio GIGLIOTTI,VALSUSA RUNNING TEAM,Italia,M,VET-B,utmb,2020
1240,44:30:35,24:11:28,Stéphane GALEAZZI,NONE,Francia,M,VET-B,utmb,2020
1241,44:30:50,24:11:43,Janine REUSE,NONE,Suiza,F,VET-B,utmb,2020
1242,44:30:50,24:11:43,Marie AYTON,KNYSNA MARATHON CLUB,Sudáfrica,F,VET-B,utmb,2020
1243,44:31:22,24:12:15,Dennis KOORS,NONE,Dinamarca,M,VET-A,utmb,2020
1244,44:32:53,24:13:46,Sadik TASKIN,ZER A.S,Turquía,M,SENIOR,utmb,2020
1245,44:32:57,24:13:50,Jean CARON,COURIR EN PAYS DE GRASSE,Francia,M,VET-B,utmb,2020
1246,44:33:11,24:14:04,Lung WONG LEUNG,NONE,Hong Kong,M,SENIOR,utmb,2020
1247,44:33:46,24:14:39,Fabrizio ALOISI,AVIS FORLI',Italia,M,VET-C,utmb,2020
1248,44:34:10,24:15:03,Niki HURST,NONE,Canadá,F,SENIOR,utmb,2020
1249,44:34:14,24:15:07,James TELLIAS,NONE,Filipinas,M,SENIOR,utmb,2020
1250,44:34:39,24:15:32,Longhua LIAO,NONE,China,M,SENIOR,utmb,2020
1251,44:34:41,24:15:34,Zhida YANG,KAILAS,China,M,SENIOR,utmb,2020
1252,44:34:55,24:15:48,Liang PAN,NONE,China,M,VET-A,utmb,2020
1253,44:35:21,24:16:14,Dmitry RUSAKOV,COLUMBIA RUSSIA,Rusia,M,VET-A,utmb,2020
1254,44:35:58,24:16:51,Nur ÇELIK SEDA,MADEINCELIK,Turquía,F,SENIOR,utmb,2020
1255,44:36:30,24:17:23,Héctor SAIZ MONS,GM ORZA,España,M,VET-A,utmb,2020
1256,44:36:49,24:17:42,Gang WU,GLOBAL RUNNER FACE CUTE,China,M,VET-A,utmb,2020
1257,44:37:15,24:18:08,François FUHRMANN,NONE,Francia,M,VET-B,utmb,2020
1258,44:37:39,24:18:32,Michel DAVID,CSA ,Francia,M,VET-B,utmb,2020
1259,44:37:44,24:18:37,Rachid FETTAR,ASPTT COMPIEGNE,Francia,M,VET-A,utmb,2020
1260,44:37:45,24:18:38,Qian RAN,路上越野,China,F,VET-A,utmb,2020
1261,44:37:53,24:18:46,Alessio CORTI,ZENITHAL,Italia,M,VET-A,utmb,2020
1262,44:37:54,24:18:47,Yusuke ITO,NONE,Japón,M,SENIOR,utmb,2020
1263,44:38:14,24:19:07,Charles DECOTTIGNIES,NONE,Francia,M,VET-A,utmb,2020
1264,44:38:18,24:19:11,Laurent HALBAUT,TEAM TRAIL C'EST DANS LA TETE,Francia,M,VET-A,utmb,2020
1265,44:38:29,24:19:22,Cedric HAMONIER,NONE,Francia,M,SENIOR,utmb,2020
1266,44:38:36,24:19:29,Yong PHILLIP YEO KIAN,NONE,Malasia,M,SENIOR,utmb,2020
1267,44:38:37,24:19:30,Aleksandar DJAKOVIC,ULTRA TRKAC SRBIJA,Serbia,M,VET-A,utmb,2020
1268,44:39:01,24:19:54,Bernard JEZEQUEL,AAA LYON,Francia,M,VET-B,utmb,2020
1269,44:39:26,24:20:19,Cedric CHAUDET,ERAA,Francia,M,VET-A,utmb,2020
1270,44:39:31,24:20:24,Liviu MAN,MURES RUNNERS,Rumania,M,VET-A,utmb,2020
1271,44:39:35,24:20:28,Zhengqiu XIE,NONE,China,F,SENIOR,utmb,2020
1272,44:39:37,24:20:30,Iain GRANT,FTS RACE TEAM,Reino Unido,M,VET-A,utmb,2020
1273,44:39:49,24:20:42,Romain LOCHON,NONE,Francia,M,VET-A,utmb,2020
1274,44:40:40,24:21:33,Breeze SHARMA,SELF,India,M,VET-A,utmb,2020
1275,44:40:59,24:21:52,Olov BERG,NONE,Suecia,M,VET-A,utmb,2020
1276,44:41:00,24:21:53,Mario BOLLITO,CAI CHIERI,Italia,M,VET-B,utmb,2020
1277,44:41:07,24:22:00,Yannick MAZZOCCHI,LES SAISIES,Francia,M,SENIOR,utmb,2020
1278,44:41:18,24:22:11,Razvan LAZAREANU,NONE,Canadá,M,VET-A,utmb,2020
1279,44:42:03,24:22:56,Emile MORSINK,NONE,Países Bajos,M,SENIOR,utmb,2020
1280,44:42:23,24:23:16,Israel RAMIREZ,NONE,Méjico,M,VET-A,utmb,2020
1281,44:42:26,24:23:19,Aude JOLIVE MALENGREAU,COURIR A KERHUON,Francia,F,VET-A,utmb,2020
1282,44:42:31,24:23:24,Thomas BERGER,NONE,Francia,M,SENIOR,utmb,2020
1283,44:42:35,24:23:28,Hintzy,AC CAMBRAI,Francia,F,VET-A,utmb,2020
1284,44:42:37,24:23:30,Yongming WANG,大理深度跑团,China,M,VET-A,utmb,2020
1285,44:42:42,24:23:35,Athanasios SKOPAS,NONE,Grecia,M,VET-B,utmb,2020
1286,44:43:02,24:23:55,Georgios PANAGOPOULOS,NONE,Grecia,M,VET-A,utmb,2020
1287,44:43:27,24:24:20,Nicolas MUNOZ,NONE,Francia,M,SENIOR,utmb,2020
1288,44:43:58,24:24:51,Zhongzheng WANG,NONE,China,M,SENIOR,utmb,2020
1289,44:44:18,24:25:11,Fabio FIUMI,NONE,Italia,M,SENIOR,utmb,2020
1290,44:44:34,24:25:27,Yuuki MARUYAMA,WATARIDORI,Japón,M,SENIOR,utmb,2020
1291,44:45:03,24:25:56,Kosuke NAKANO,NONE,Japón,M,VET-A,utmb,2020
1292,44:45:47,24:26:40,Olivier SAUNAL,NONE,Francia,M,VET-A,utmb,2020
1293,44:45:51,24:26:44,Gregory PETITJEAN,NONE,Francia,M,VET-A,utmb,2020
1294,44:47:07,24:28:00,Ryoshi NAKAMURA,NONE,Japón,M,SENIOR,utmb,2020
1295,44:47:08,24:28:01,Cristian GORELLA,ASD CAI CIM SAG TRIESTE,Italia,M,VET-A,utmb,2020
1296,44:47:11,24:28:04,Silvan PALAZOT,NONE,Francia,M,SENIOR,utmb,2020
1297,44:47:11,24:28:04,Silverio PIPOLO,CAI CIM SAG TRIESTE,Italia,M,VET-B,utmb,2020
1298,44:47:34,24:28:27,Laurence MINGUET,BOITHEUX,Bélgica,F,VET-A,utmb,2020
1299,44:47:34,24:28:27,Christophe HURBAIN,NONE,Francia,M,VET-A,utmb,2020
1300,44:49:50,24:30:43,Ivan SEDDA,VILLACIDRO TRIATHLON,Italia,M,VET-A,utmb,2020
1301,44:49:56,24:30:49,Frederic GOFFLOT,TREVIRE TRAIL CLUB,Bélgica,M,VET-A,utmb,2020
1302,44:50:11,24:31:04,Eliseo GARRIDO PEREZ,INDEPENDIENTE,España,M,VET-B,utmb,2020
1303,44:50:57,24:31:50,Wah LEUNG CHI,RUNNING MADHOUSE,Hong Kong,M,VET-A,utmb,2020
1304,44:50:59,24:31:52,Cem AYHAN,NONE,Turquía,M,VET-B,utmb,2020
1305,44:51:12,24:32:05,Maurizio PASTORE,SISPORT,Italia,M,VET-B,utmb,2020
1306,44:52:03,24:32:56,Mathieu PANICO,JO TRACTION INTERNATIONAL ,Francia,M,SENIOR,utmb,2020
1307,44:52:37,24:33:30,Negar SAMMAKNEJAD,ULTRA.SKY.TRAIL,Irán,F,VET-A,utmb,2020
1308,44:52:37,24:33:30,Henri NICOLLERAT,LES TOUTANGUEULES,Suiza,M,VET-B,utmb,2020
1309,44:53:58,24:34:51,Hidekazu SUZUKI,NONE,Japón,M,VET-A,utmb,2020
1310,44:54:15,24:35:08,Jean BARRÉ,TEAM RAIDLIGHT 44,Francia,M,VET-B,utmb,2020
1311,44:54:22,24:35:15,Shiho NARITA,NONE,Japón,F,VET-A,utmb,2020
1312,44:54:54,24:35:47,Masaharu KAIDO,NONE,Japón,M,VET-A,utmb,2020
1313,44:55:14,24:36:07,Carlo PERINI,NONE,Italia,M,VET-C,utmb,2020
1314,44:55:15,24:36:08,Giuseppe PROSPERI,ROAD RUNNERS CLUB MILANO,Italia,M,VET-B,utmb,2020
1315,44:55:32,24:36:25,Alex ANG,NONE,Singapur,M,VET-A,utmb,2020
1316,44:55:56,24:36:49,Paco CASTILLO CARRASCAL,PALLEJA,España,M,VET-A,utmb,2020
1317,44:56:27,24:37:20,Tony BOWE,NONE,Irlanda,M,VET-B,utmb,2020
1318,44:56:32,24:37:25,Stephen DAVIES,NONE,Reino Unido,M,SENIOR,utmb,2020
1319,44:57:27,24:38:20,Antoine LE SECH,NONE,Francia,M,SENIOR,utmb,2020
1320,44:58:14,24:39:07,Joan VENTURA CASTELLS,ATLETISME TERRES DE L'EBRE,España,M,VET-A,utmb,2020
1321,44:58:15,24:39:08,Gianluca DASSANO,NONE,Italia,M,VET-A,utmb,2020
1322,44:58:15,24:39:08,Mateusz GRUNTOWSKI,NIEMO ADVENTURE,Polonia,M,SENIOR,utmb,2020
1323,44:58:53,24:39:46,Wouter MOLEVELT,TECNIRUNNER,Países Bajos,M,VET-B,utmb,2020
1324,44:59:28,24:40:21,Mirena RIOBOO ESCALANTE JON,KAKARRALDO,España,M,VET-B,utmb,2020
1325,44:59:30,24:40:23,Paul HIGGINS,CANON CLUB,Irlanda,M,VET-A,utmb,2020
1326,45:00:02,24:40:55,Toshihiro MIYAMOTO,KENKEN,Japón,M,VET-B,utmb,2020
1327,45:00:24,24:41:17,Chuyang ZHANG,CITY OF LIGHT,China,M,VET-A,utmb,2020
1328,45:00:41,24:41:34,Mark ITOL,NONE,Filipinas,M,SENIOR,utmb,2020
1329,45:00:53,24:41:46,Daniel BOSC,RAID AVENTURE BETHONCOURT,Francia,M,VET-B,utmb,2020
1330,45:01:21,24:42:14,Leszek SIENNICKI,NONE,Polonia,M,VET-A,utmb,2020
1331,45:01:31,24:42:24,Alice ZENZ,LC KAPELLN,Austria,F,SENIOR,utmb,2020
1332,45:01:38,24:42:31,Michal SKONIECKI,NONE,Polonia,M,VET-A,utmb,2020
1333,45:01:48,24:42:41,Conor MCCARTHY,NONE,Irlanda,M,VET-A,utmb,2020
1334,45:02:10,24:43:03,Vivian LA BARREDA,NONE,Estados Unidos,F,VET-A,utmb,2020
1335,45:02:19,24:43:12,Ting YIP YIN,NONE,Hong Kong,M,VET-A,utmb,2020
1336,45:02:38,24:43:31,Bin ZHOU,ADIDAS,China,M,SENIOR,utmb,2020
1337,45:02:40,24:43:33,Yan YI,NONE,China,M,SENIOR,utmb,2020
1338,45:04:50,24:45:43,Luk NGAI WA,FA RUNNERS,Hong Kong,M,SENIOR,utmb,2020
1339,45:04:53,24:45:46,Yin CHOI TUNG,FA RUNNERS,Hong Kong,M,VET-A,utmb,2020
1340,45:04:53,24:45:46,Yan CHENG HUNG,FA RUNNERS,China,M,VET-A,utmb,2020
1341,45:04:54,24:45:47,Mitsutomo MATSUNAMI,NONE,Japón,M,VET-A,utmb,2020
1342,45:04:56,24:45:49,Man LAM KING,BLOWATER HKG,Hong Kong,M,VET-A,utmb,2020
1343,45:05:06,24:45:59,Fung CHEUNG MING,NONE,Hong Kong,M,SENIOR,utmb,2020
1344,45:05:28,24:46:21,Florian GUILHOT,TRGV,Francia,M,SENIOR,utmb,2020
1345,45:05:31,24:46:24,Derek YIP,NONE,Canadá,M,SENIOR,utmb,2020
1346,45:06:04,24:46:57,Toshiki SUZUKI,ＦＴＲＣ,Japón,M,VET-B,utmb,2020
1347,45:06:11,24:47:04,Olivier MARCOS,NONE,Francia,M,VET-A,utmb,2020
1348,45:07:00,24:47:53,Michel FAUVEL,NONE,Francia,M,VET-A,utmb,2020
1349,45:07:30,24:48:23,Karine NADEAU,EMC,Canadá,F,VET-A,utmb,2020
1350,45:07:35,24:48:28,Keung YAU LAI,FA RUNNERS,Hong Kong,M,VET-A,utmb,2020
1351,45:07:36,24:48:29,Jean DOUVILLE,EMC,Canadá,M,VET-A,utmb,2020
1352,45:07:39,24:48:32,Francesco NUZZI PIER,TENNIS CLUB PARIOLI,Italia,M,VET-B,utmb,2020
1353,45:07:39,24:48:32,Mathieu WOZNIAK,NONE,Francia,M,SENIOR,utmb,2020
1354,45:07:40,24:48:33,Laurent ROSSI,NONE,Francia,M,VET-A,utmb,2020
1355,45:07:42,24:48:35,Laurent BEAL,NONE,Francia,M,VET-A,utmb,2020
1356,45:07:52,24:48:45,Nicolas LENGELLE,NONE,Francia,M,SENIOR,utmb,2020
1357,45:08:40,24:49:33,Vanessa PROUTEAU,AC PAYS D'ANCENIS,Francia,F,SENIOR,utmb,2020
1358,45:08:54,24:49:47,Bertrand LUTZ,NONE,Francia,M,VET-A,utmb,2020
1359,45:09:55,24:50:48,Miguel GOMEZ CORTES,ITRA,España,M,VET-A,utmb,2020
1360,45:10:08,24:51:01,Masakazu AIZAWA,NONE,Japón,M,VET-A,utmb,2020
1361,45:10:38,24:51:31,Brune BARBERO,NONE,Francia,F,SENIOR,utmb,2020
1362,45:10:40,24:51:33,Keung HO FU,NONE,Hong Kong,M,SENIOR,utmb,2020
1363,45:10:45,24:51:38,Maurizio D'ANTONIO,NONE,Italia,M,VET-A,utmb,2020
1364,45:10:46,24:51:39,Ignacio BELLORINI JOSÉ,NONE,Argentina,M,VET-A,utmb,2020
1365,45:10:55,24:51:48,Benoit CLARAZ,NONE,Francia,M,VET-A,utmb,2020
1366,45:11:29,24:52:22,Gareth FISH,ADVENTURE RUNNING,Reino Unido,M,SENIOR,utmb,2020
1367,45:11:45,24:52:38,Baptiste FRANCOIS,NONE,Francia,M,SENIOR,utmb,2020
1368,45:12:31,24:53:24,Marie STREISSEL,ANDRESY ATHLETISME,Francia,F,SENIOR,utmb,2020
1369,45:12:42,24:53:35,Maxime PECHENART,ACCA,Francia,M,SENIOR,utmb,2020
1370,45:12:45,24:53:38,Ting WAN AMBER NGA,A DROP OF LIFE,Hong Kong,F,SENIOR,utmb,2020
1371,45:12:49,24:53:42,Lam YUEN KA,NONE,Hong Kong,M,VET-A,utmb,2020
1372,45:12:52,24:53:45,Yeung WONG TIU,THE PEAK HUNTER,Hong Kong,M,SENIOR,utmb,2020
1373,45:13:06,24:53:59,Marc COMBRET,VEDAS ENDURANCE,Francia,M,VET-B,utmb,2020
1374,45:13:09,24:54:02,Masaru USHIROYAMA,NONE,Japón,M,VET-A,utmb,2020
1375,45:13:29,24:54:22,Pascal GARNY,S,Francia,M,VET-A,utmb,2020
1376,45:13:55,24:54:48,José GARCÍA CABELLO FRANCISCO,NONE,España,M,VET-A,utmb,2020
1377,45:14:49,24:55:42,David BELLEC,LM ENDURANCE,Francia,M,VET-A,utmb,2020
1378,45:14:50,24:55:43,Karl ANTON,NONE,Francia,M,VET-A,utmb,2020
1379,45:16:22,24:57:15,Matthieu TANGUY,NONE,Francia,M,VET-A,utmb,2020
1380,45:16:42,24:57:35,Valéry POUCHAIN,NONE,Francia,M,VET-B,utmb,2020
1381,45:16:43,24:57:36,Laure GOURCUFF,KEMPERLE TRIATHLON,Francia,F,SENIOR,utmb,2020
1382,45:16:57,24:57:50,Marton KOVACS DANIEL,JULBO,Hungría,M,SENIOR,utmb,2020
1383,45:16:59,24:57:52,Gyesook LEE,NONE,Corea del Sur,F,VET-B,utmb,2020
1384,45:17:16,24:58:09,Olivier CALVEZ,NONE,Francia,M,VET-A,utmb,2020
1385,45:17:19,24:58:12,Erik BILLERBY,NONE,Suecia,M,VET-A,utmb,2020
1386,45:17:22,24:58:15,Philippe MEYER,NONE,Francia,M,VET-A,utmb,2020
1387,45:18:00,24:58:53,Zoe PYE,NONE,Australia,F,VET-A,utmb,2020
1388,45:18:17,24:59:10,Jeremy THEPAUT,NONE,Francia,M,SENIOR,utmb,2020
1389,45:18:21,24:59:14,Marisol GONZALEZ ROJAS,GUTS MEXICO,Méjico,F,SENIOR,utmb,2020
1390,45:18:25,24:59:18,Frederic DOULET,NONE,Francia,M,VET-C,utmb,2020
1391,45:18:34,24:59:27,Thomas ALEXANDRE,NONE,Francia,M,VET-A,utmb,2020
1392,45:18:36,24:59:29,Maxime VAUTHIER,TEAM SABOTRAIL,Francia,M,VET-A,utmb,2020
1393,45:19:25,25:00:18,Ida KRONHOLM,TEAM NORDIC TRAIL,Finlandia,F,VET-A,utmb,2020
1394,45:19:36,25:00:29,Giuseppe CANCEMI,NONE,Italia,M,VET-B,utmb,2020
1395,45:20:34,25:01:27,César MATTEI,NONE,Francia,M,VET-A,utmb,2020
1396,45:20:42,25:01:35,Julie PIERRON,DENIV,Francia,F,SENIOR,utmb,2020
1397,45:21:04,25:01:57,Sebastien RESTELLINI,NONE,Francia,M,SENIOR,utmb,2020
1398,45:21:14,25:02:07,Aili ZHU,DELIGHT,China,F,SENIOR,utmb,2020
1399,45:21:33,25:02:26,Jarosław SŁOMOWICZ,NONE,Polonia,M,VET-A,utmb,2020
1400,45:22:09,25:03:02,Matthieu LE GAL,NONE,Francia,M,SENIOR,utmb,2020
1401,45:22:29,25:03:22,Anke DRESCHER,NONE,Alemania,F,VET-B,utmb,2020
1402,45:24:22,25:05:15,Ophelie MATHIEU,NONE,Francia,F,VET-A,utmb,2020
1403,45:24:32,25:05:25,Stéphane GIACCHETTA,NONE,Bélgica,M,VET-A,utmb,2020
1404,45:24:35,25:05:28,Franck DELIGEARD,TRBB,Francia,M,VET-A,utmb,2020
1405,45:24:36,25:05:29,Deuglan WHITE,WEST WATERFORD AC,Irlanda,M,SENIOR,utmb,2020
1406,45:24:37,25:05:30,Thierry GARRIGUE,TRBB,Francia,M,VET-A,utmb,2020
1407,45:24:37,25:05:30,Jean FROIDEFOND,TRBB,Francia,M,VET-A,utmb,2020
1408,45:24:44,25:05:37,Eric MARTIN,CORCY ENDURANCE,Francia,M,VET-A,utmb,2020
1409,45:26:23,25:07:16,Bipul TALUKDAR,NONE,Estados Unidos,M,VET-A,utmb,2020
1410,45:26:26,25:07:19,Véronique ALLIAUME,NONE,Francia,F,VET-B,utmb,2020
1411,45:26:37,25:07:30,Andrea GREGIS,TRAIL RUNNING BRESCIA,Italia,M,SENIOR,utmb,2020
1412,45:26:43,25:07:36,Wade KAO,RUNNER'S HIGH CLUB,Estados Unidos,M,VET-A,utmb,2020
1413,45:27:14,25:08:07,Beng CHOO JIN,WARRIOR FITNESS PENANG,Malasia,M,VET-A,utmb,2020
1414,45:27:15,25:08:08,Thumbie REMIGIO,NONE,Filipinas,M,VET-A,utmb,2020
1415,45:27:41,25:08:34,Yukimasa KUROSAWA,NONE,Japón,M,VET-A,utmb,2020
1416,45:28:37,25:09:30,Christophe FERRY,TEAM TUCHE,Francia,M,VET-B,utmb,2020
1417,45:28:38,25:09:31,Steeve TRAON,NONE,Francia,M,VET-A,utmb,2020
1418,45:28:41,25:09:34,Stéphane JAOUEN,NONE,Francia,M,VET-A,utmb,2020
1419,45:28:43,25:09:36,Patrick GUERIN,KIKOUROU,Francia,M,VET-A,utmb,2020
1420,45:28:54,25:09:47,Antony DUNKELS,NONE,Reino Unido,M,VET-A,utmb,2020
1421,45:29:04,25:09:57,Nicolas POUSSING,NONE,Francia,M,VET-B,utmb,2020
1422,45:30:10,25:11:03,Frédéric VAERNEWYCK,NONE,Francia,M,VET-A,utmb,2020
1423,45:30:16,25:11:09,András KUPSZA,NONE,Hungría,M,VET-A,utmb,2020
1424,45:30:32,25:11:25,Hong CHAN PAK,NONE,Hong Kong,M,SENIOR,utmb,2020
1425,45:31:51,25:12:44,Rodolphe BOULAY,NONE,Francia,M,VET-B,utmb,2020
1426,45:32:11,25:13:04,Eirik STANGNES,VALLEY STRIDERS,Noruega,M,VET-A,utmb,2020
1427,45:32:13,25:13:06,Hongpeng XI,NONE,China,M,VET-A,utmb,2020
1428,45:33:07,25:14:00,Herve FERRAND,CPG,Francia,M,VET-B,utmb,2020
1429,45:33:11,25:14:04,Kiyoko NAKATA,NONE,Japón,F,VET-A,utmb,2020
1430,45:33:14,25:14:07,Hideo AKABORI,RUN TO THE MOON,Japón,M,VET-B,utmb,2020
1431,45:33:19,25:14:12,Loong HO YUEN,PACEMAKERS MALAYSIA,Malasia,M,VET-A,utmb,2020
1432,45:34:18,25:15:11,Takashi SATO,庄内ゆるラン,Japón,M,VET-A,utmb,2020
1433,45:34:21,25:15:14,Alberto AGNESINA,MASTER NOVARA,Italia,M,VET-B,utmb,2020
1434,45:34:27,25:15:20,Andrew MAINWARING,STOCKPORT TRI,Reino Unido,M,VET-A,utmb,2020
1435,45:34:29,25:15:22,Shogo ISHII,NONE,Japón,M,VET-A,utmb,2020
1436,45:34:41,25:15:34,Daniel POLOMSKI,NONE,Polonia,M,VET-A,utmb,2020
1437,45:35:16,25:16:09,Beatriz CALVO RODRIGUEZ,GRUPO SENDERISTA PRISMA,España,F,SENIOR,utmb,2020
1438,45:35:23,25:16:16,Angel GONZALEZ RODRIGUEZ MIGUEL,DESAFÍO RUNNING MOSTOLES,España,M,SENIOR,utmb,2020
1439,45:35:56,25:16:49,Etienne REVEILLER,CAP BUGEY,Francia,M,VET-A,utmb,2020
1440,45:35:57,25:16:50,Thierry ROSSI,OCT55,Francia,M,VET-A,utmb,2020
1441,45:36:22,25:17:15,Whitley SIM,NONE,Singapur,M,VET-A,utmb,2020
1442,45:37:51,25:18:44,Franck LASCOMBES,CMBM,Francia,M,VET-B,utmb,2020
1443,45:38:08,25:19:01,Daisuke KIKUCHI,NONE,Japón,M,VET-A,utmb,2020
1444,45:38:19,25:19:12,Ho LEUNG KAI,NONE,Hong Kong,M,SENIOR,utmb,2020
1445,45:38:35,25:19:28,Romain NICOLAS,NONE,Francia,M,SENIOR,utmb,2020
1446,45:39:04,25:19:57,Frederic DUPONT,NONE,Bélgica,M,SENIOR,utmb,2020
1447,45:39:25,25:20:18,Aleš PALÁSEK,PALDOVE,República Checa,M,VET-A,utmb,2020
1448,45:39:27,25:20:20,Ludovic VANDERZYPPE,TCM62,Francia,M,VET-B,utmb,2020
1449,45:39:41,25:20:34,Hung TSANG YIN,NONE,Hong Kong,F,VET-A,utmb,2020
1450,45:39:49,25:20:42,Bastien BALDO,NONE,Francia,M,SENIOR,utmb,2020
1451,45:40:17,25:21:10,Christelle GUIBERTEAU,NONE,Francia,F,SENIOR,utmb,2020
1452,45:40:23,25:21:16,Marian SCUTURICI VASILE,NONE,Rumania,M,VET-A,utmb,2020
1453,45:40:24,25:21:17,Tomasz SAWKA,CAFFEDELMONDO,Polonia,M,VET-A,utmb,2020
1454,45:40:35,25:21:28,Willy GONCALVES,RAACE,Francia,M,VET-A,utmb,2020
1455,45:40:57,25:21:50,Xavier AMIEL FRANÇOIS,NONE,Francia,M,VET-A,utmb,2020
1456,45:40:58,25:21:51,Jean PERRUCHON,TRAIL CLUB SAINT GERVAIS MONT BLANC,Francia,M,VET-C,utmb,2020
1457,45:41:05,25:21:58,Stephane POIROUX,COURS'SON NATURE,Francia,M,VET-A,utmb,2020
1458,45:43:27,25:24:20,Ermanna BOILINI,TEAM MUD & SNOW,Italia,F,VET-C,utmb,2020
1459,45:43:33,25:24:26,Shihab SHAMMA,NONE,Estados Unidos,M,VET-C,utmb,2020
1460,45:43:46,25:24:39,Amanda MULOCK,NONE,Canadá,F,SENIOR,utmb,2020
1461,45:44:06,25:24:59,Sabrina SCHIRMER,UPFIT,Brasil,F,VET-A,utmb,2020
1462,45:44:06,25:24:59,Tony SANTOS,TRIATHLON CASTRES,Francia,M,SENIOR,utmb,2020
1463,45:44:11,25:25:04,Katherine BARRETT,NONE,Reino Unido,F,SENIOR,utmb,2020
